parliament,bill_number,bill_title,url_title,sponsor_name1,sponsor_title1,sponsor_name2,sponsor_title2,sponsor_name3,sponsor_title3,sponsor_name4,sponsor_title4,sponsor_name5,sponsor_title5,sponsor_name6,sponsor_title6,sponsor_name7,sponsor_title7,sponsor_name8,sponsor_title8
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,66,"Asbestos Use Prohibition Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-66,"Bailey, Robert",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,67,"Service Dogs Advisory Committee Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-67,"Taylor, Monique",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,68,Highway Traffic Amendment Act (Memorial Cross Number Plates),https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-68,"Hatfield, Percy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,69,"Small Business Construction Survival Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-69,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,70,"York University Labour Disputes Resolution Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-70,"Flynn, Hon. Kevin Daniel",Minister of Labour,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,PR79,"Kingston Health Sciences Centre Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-pr79,"Kiwala, Sophie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,PR80,"Emmanuel Bible College Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-pr80,"Harris, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,PR81,"Home Air Support Inc. Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-pr81,"Martow, Gila",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,PR82,"504260 Ontario Ltd. Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-pr82,"Rinaldi, Lou",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,PR83,"Esquire Ventures Inc. Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-pr83,"Dickson, Joe",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,PR84,"2297970 Ontario Inc. Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-pr84,"Wong, Soo",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,PR85,"Tencrest Realty Ltd. Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-pr85,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,PR86,"Luso Canadian Charitable Society Act (Tax Relief), 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-pr86,"Delaney, Bob",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,PR87,"2258733 Ontario Inc. Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-pr87,"Wong, Soo",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-3,PR88,"James Wilson Holdings Limited Act, 2018",https://www.ola.org/en/legislative-business/bills/parliament-41/session-3/bill-pr88,"Potts, Arthur",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,1,An Act to perpetuate an ancient parliamentary right,https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-1,"Wynne, Hon. Kathleen O.",Premier,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,2,"Election Finances Statute Law Amendment Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-2,"Naqvi, Hon. Yasir",Attorney General,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,3,"Cutting Red Tape for Motor Vehicle Dealers Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-3,"Clark, Steve",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,4,"Supporting Agricultural Experts in their Field Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-4,"Thompson, Lisa M.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,5,"Greater Access to Hepatitis C Treatment Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-5,"Jones, Sylvia",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,6,"Ministry of Community and Social Services Amendment Act (Social Assistance Research Commission), 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-6,"Miller, Paul",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,7,"Promoting Affordable Housing Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-7,"Ballard, Hon. Chris",Minister of Housing,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,8,"Housing Services Corporation Accountability Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-8,"Hardeman, Ernie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,9,"Improving Post-Stroke Recovery for All Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-9,"Coe, Lorne",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,10,"Opportunity in the Sharing Economy Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-10,"Hudak, Tim",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,11,"Free My Rye Act (Liquor Statute Law Amendment), 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-11,"Hudak, Tim",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,12,"Protection for Motor Vehicle Accident Victims and Other Consumers from Unfair Legal Practices Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-12,"Hudak, Tim",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,13,"Ontario Rebate for Electricity Consumers Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-13,"Thibeault, Hon. Glenn",Minister of Energy,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,14,"Door-to-Door Sales Prohibition Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-14,"Baker, Yvan",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,15,"Helping Volunteers Give Back Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-15,"Jones, Sylvia",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,16,"Hazel McCallion Day Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-16,"Mangat, Amrit",,"Hatfield, Percy",,"Jones, Sylvia",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,17,"Saving the Girl Next Door Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-17,"Scott, Laurie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,18,"Université de l'Ontario français Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-18,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,19,"Safe Texting Zones Act, 2017",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-19,"Fedeli, Victor",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,20,"Improving Mental Health and Addictions Services in Ontario Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-20,"Armstrong, Teresa J.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,21,"Ministry of Correctional Services Amendment Act (Parole), 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-21,"Yakabuski, John",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,22,"Ticket Speculation Amendment Act (Purchase and Sale Requirements), 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-22,"Kiwala, Sophie",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,23,"Islamic Heritage Month Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-23,"Armstrong, Teresa J.",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,24,"Men's Health Awareness Week Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-24,"Potts, Arthur",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,25,"Restoring Planning Powers to Municipalities Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-25,"Wilson, Jim",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,26,"Domestic and Sexual Violence Workplace Leave, Accommodation and Training Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-26,"Sattler, Peggy",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,27,"Burden Reduction Act, 2017",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-27,"Duguid, Hon. Brad",Minister of Economic Development and Growth,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,28,"All Families Are Equal Act (Parentage and Related Registrations Statute Law Amendment), 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-28,"Naqvi, Hon. Yasir",Attorney General,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,29,"Highway Traffic Amendment Act (Helmet Exemption for Sikh Motorcyclists), 2017",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-29,"Horwath, Andrea",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,30,"Human Rights Code Amendment Act (Genetic Characteristics), 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-30,"Colle, Mike",,"Jones, Sylvia",,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,31,"Jonathan's Law (Employee Leave of Absence When Child Dies), 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-31,"Tabuns, Peter",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,32,"Right to Care Act (Children 16 Years of Age and Older), 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-32,"McDonell, Jim",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,33,"Time to Care Act (Long-Term Care Homes Amendment, Minimum Standard of Daily Care), 2017",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-33,"Gélinas, France",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,34,"Children's Law Reform Amendment Act (Relationship with Grandparents), 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-34,"Mantha, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,35,"Empowering Home Care Patients Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-35,"Gretzky, Lisa",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,36,"Albanian Heritage Month Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-36,"Qaadri, Shafiq",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,37,"Protecting Students Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-37,"Hunter, Hon. Mitzie",Minister of Education,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,38,"Islamic Heritage Month Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-38,"Armstrong, Teresa J.",,"Cho, Raymond Sung Joon",,"Qaadri, Shafiq",,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,39,"Aggregate Resources and Mining Modernization Act, 2017",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-39,"McGarry, Hon. Kathryn",Minister of Natural Resources and Forestry,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,40,"Public Safety Related to Dogs Statute Law Amendment Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-40,"DiNovo, Cheri",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,41,"Patients First Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-41,"Hoskins, Hon. Eric",Minister of Health and Long-Term Care,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,42,"Highway Traffic Amendment Act (Waste Collection Vehicles and Snow Plows), 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-42,"Harris, Michael",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,43,"PANDAS/PANS Awareness Day Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-43,"Bailey, Robert",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,44,"Bangladeshi Heritage Month Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-44,"Berardinetti, Lorenzo",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,45,"Election Statute Law Amendment Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-45,"Naqvi, Hon. Yasir",Attorney General,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,46,"Municipal Statute Law Amendment Act (Councillor Pregnancy and Parental Leave), 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-46,"Vernile, Daiene",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,PR47,"289619 Ontario Limited Act, 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-pr47,"Colle, Mike",,,,,,,,,,,,,,,
https://www.ola.org/en/legislative-business/bills/parliament-41/session-2,47,"Protecting Rewards Points Act (Consumer Protection Amendment), 2016",https://www.ola.org/en/legislative-business/bills/parliament-41/session-2/bill-47,"Potts, Arthur",,,,,,,,,,,,,,,
